YEAR,ROUND,RANK,TEAM,MP,W,D,L,GF,GA,GD,Last 5,CS,BTTS,FTS,Over 1.5+,Over 2.5+,AVG,VIEW,RANK_S,TEAM_DS,GOALS,SHOTS,"DISCIPLINE(Y,R/10)",POSSESSION,PASS%,AW,RATING,CATEGORIES 1,RANK_SC,NAME_SC,TEAM_SC,P_SC,G,CATEGORIES 2,RANK_A,NAME_A,TEAM_A,P_A,A
2012/13,8th Finals,7,Malaga,2,1,0,1,2,1,1,LW,40%,40%,20%,70%,70%,2.5,OVERALL,7,Borussia Dortmund,24,14.4,140.0,46.1,78.1,14.8,7.03,Scorers, ,Ezequiel Lavezzi,Paris Saint-Germain,9,5,Assists, ,Selcuk Inan,Galatasaray,10,4
2012/13,8th Finals,8,Bayern München,2,1,0,1,3,3,0,WL,38%,62%,8%,92%,62%,3.23,OVERALL,8,Chelsea,16,15.7,60.0,51.6,86.3,10.3,7.02,Scorers, ,Jonas  ,Valencia,8,5,Assists, ,Mesut Özil,Real Madrid,10,4
2012/13,8th Finals,9,Arsenal,2,1,0,1,2,3,-1,LW,25%,50%,25%,100%,63%,3.0,OVERALL,9,FC Porto,11,14.4,131.0,54.7,83.6,10.3,6.95,Scorers, ,Oscar  ,Chelsea,6,5,Assists, ,Karim Benzema,Real Madrid,10,4
2012/13,8th Finals,10,FC Porto,2,1,0,1,1,2,-1,WL,63%,25%,25%,63%,38%,2.13,OVERALL,10,Manchester United,11,14.6,121.0,54.4,86.4,13.9,6.89,Scorers, ,Alan  ,Braga,6,5,Assists, ,Olivier Giroud,Arsenal,7,4
2012/13,8th Finals,11,AC Milan,2,1,0,1,2,4,-2,WL,25%,38%,50%,63%,38%,2.38,OVERALL,11,Barcelona,18,14.8,251.0,66.1,90.5,6.7,6.89,Scorers,11,Marco Reus,Borussia Dortmund,13,4,Assists, ,Christian Eriksen,Ajax Amsterdam,6,4
2012/13,8th Finals,12,Valencia CF,2,0,1,1,2,3,-1,DL,38%,63%,0%,88%,50%,2.75,OVERALL,12,Valencia,14,9.6,192.0,52.7,85.0,9.6,6.86,Scorers, ,Arjen Robben,Bayern Munich,9,4,Assists,12,Nordin Amrabat,Galatasaray,10,3
2012/13,8th Finals,13,Manchester United,2,0,1,1,2,3,-1,DL,25%,63%,13%,63%,50%,2.5,OVERALL,13,AC Milan,9,13.5,220.0,45.3,78.9,11.6,6.86,Scorers, ,Eliseu  ,Málaga,7,4,Assists, ,Andrea Pirlo,Juventus,10,3
2012/13,8th Finals,14,Schalke 04,2,0,1,1,3,4,-1,DL,25%,75%,0%,88%,50%,2.88,OVERALL,14,Arsenal,13,7.8,260.0,53.2,83.5,17.6,6.84,Scorers, ,Roberto Soldado,Valencia,7,4,Assists, ,Isco  ,Málaga,8,3
2012/13,8th Finals,15,Shakhtar Donetsk,2,0,1,1,2,5,-3,DL,13%,63%,25%,88%,63%,3.38,OVERALL,15,Galatasaray,14,14.3,260.0,51.9,80.5,11.4,6.84,Scorers, ,Klaas-Jan Huntelaar,Schalke 04,7,4,Assists, ,Tino Costa, Valencia,8,3
2012/13,8th Finals,16,Celtic,2,0,0,2,0,5,-5,LL,13%,63%,40%,75%,63%,2.75,OVERALL,16,Benfica,5,17.8,160.0,45.1,74.9,15.0,6.83,Scorers, ,Fabio Quagliarella,Juventus,7,4,Assists, ,Claudio Marchisio,Juventus,8,3
2012/13,Quarter Finals,1,Bayern München,2,2,0,0,4,0,4,WW,38%,62%,8%,92%,62%,3.23,OVERALL,17,Shakhtar Donetsk,14,14.8,150.0,49.7,83.5,7.9,6.83,Scorers, ,Willian, Shakhtar Donetsk,6,4,Assists, ,Charlie Mulgrew,Celtic,8,3
2012/13,Quarter Finals,2,Borussia Dortmund,2,1,1,0,3,2,1,DW,31%,62%,15%,77%,54%,2.54,OVERALL,18,Manchester City,7,11.7,150.0,53.2,84.8,16.2,6.77,Scorers, ,Kostas Mitroglou,Olympiakos,6,4,Assists, ,Jefferson Farfán,Schalke 04,7,3
2012/13,Quarter Finals,3,Real Madrid CF,2,1,0,1,5,3,2,WL,38%,54%,8%,92%,77%,3.92,OVERALL,19,Zenit St.,6,12.7,151,51.2,81.3,10.8,6.75,Scorers, ,Lukas Podolski,Arsenal,6,4,Assists, ,Lewis Holtby,Schalke 04,6,3
2012/13,Quarter Finals,4,FC Barcelona,2,0,2,0,3,3,0,DD,33%,42%,30%,92%,75%,2.9,OVERALL,20,Olympiacos,9,11.0,130.0,43.3,73.9,14.3,6.75,Scorers, ,Claudio Pizarro,Bayern Munich,6,4,Assists, ,Rafael Bastos,CFR Cluj-Napoca,6,3
2012/13,Quarter Finals,5,Paris Saint-Germain,2,0,2,0,3,3,0,DD,30%,50%,10%,90%,50%,2.8,OVERALL,21,Celtic,9,10.5,160.0,41.3,74.9,10.4,6.71,Scorers,21,Mario Mandzukic,Bayern Munich,10,3,Assists, ,Juan Mata,Chelsea,6,3
2012/13,Quarter Finals,6,Galatasaray,2,1,0,1,3,5,-2,LW,10%,60%,30%,80%,50%,2.8,OVERALL,22,CFR Cluj,9,9.8,81.0,36.3,66.2,13.8,6.71,Scorers, ,Javier Pastore,Paris Saint-Germain,10,3,Assists, ,Wayne Rooney,Manchester United,6,3
2012/13,Quarter Finals,7,Malaga,2,0,1,1,2,3,-1,DL,40%,40%,20%,70%,70%,2.5,OVERALL,23,Anderlecht,4,10.3,171.0,50.5,81.9,8.7,6.69,Scorers, ,Toni Kroos,Bayern Munich,9,3,Assists, ,Modou Sougou,Marseille,5,3
2012/13,Quarter Finals,8,Juventus,2,0,0,2,0,4,-4,LL,50%,30%,20%,90%,40%,2.5,OVERALL,24,BATE Borisov,9,9.2,161.0,46.6,81.1,8.3,6.67,Scorers, ,Arturo Vidal,Juventus,9,3,Assists,24,Robert Lewandowski,Borussia Dortmund,13,2
2012/13,Semi Finals,1,Bayern München,2,2,0,0,7,0,7,WW,38%,62%,8%,92%,62%,3.23,OVERALL,25,Ajax,8,12.2,70.0,53.6,85.0,12.3,6.61,Scorers, ,Zlatan Ibrahimovic,Paris Saint-Germain,9,3,Assists, ,Thomas Müller,Bayern Munich,13,2
2012/13,Semi Finals,2,Borussia Dortmund,2,1,0,1,4,3,1,WL,31%,62%,15%,77%,54%,2.54,OVERALL,26,Dynamo Kyiv,6,9.5,130.0,47.6,76.4,9.8,6.6,Scorers, ,Isco  ,Málaga,8,3,Assists, ,Marco Reus,Borussia Dortmund,13,2
2012/13,Semi Finals,3,Real Madrid CF,2,1,0,1,3,4,-1,LW,38%,54%,8%,92%,77%,3.92,OVERALL,27,Braga,7,16.8,121.0,51.3,83.5,8.7,6.58,Scorers, ,Sofiane Feghouli,Valencia,8,3,Assists, ,Franck Ribéry,Bayern Munich,12,2
2012/13,Semi Finals,4,FC Barcelona,2,0,0,2,0,7,-7,LL,33%,42%,30%,92%,75%,2.9,OVERALL,28,Montpellier,6,14.0,151.0,50.6,81.9,11.3,6.58,Scorers, ,Jackson Martínez,FC Porto,8,3,Assists, ,David Alaba,Bayern Munich,11,2
2012/13,Finals,1,Bayern München,1,1,0,0,2,1,1,W,38%,62%,8%,92%,62%,3.23,OVERALL,29,Lille,4,13.8,162.0,45.4,80.5,17.7,6.52,Scorers, ,Joaquín  ,Málaga,8,3,Assists, ,Sami Khedira,Real Madrid,11,2
2012/13,Finals,2,Borussia Dortmund,1,0,0,1,1,2,-1,L,31%,62%,15%,77%,54%,2.54,OVERALL,30,Spartak Moscow,7,9.8,163.0,46.8,79.8,9.0,6.52,Scorers, ,Luiz Adriano,Shakhtar Donetsk,7,3,Assists, ,Lionel Messi,Barcelona,11,2
2013/14,8th Finals,1,Real Madrid,2,2,0,0,9,2,7,WW,38%,54%,8%,92%,77%,3.92,OVERALL,1,Real Madrid,41,16.2,241.0,52.1,86.2,13.7,7.31,Scorers,1,Cristiano Ronaldo,Real Madrid,11,17,Assists,1,Ángel Di María,Real Madrid,11,5
2013/14,8th Finals,2,Paris Saint-Germain,2,2,0,0,6,1,5,WW,30%,60%,10%,100%,80%,3.4,OVERALL,2,Barcelona,21,14.8,200.0,64.2,90.2,11.1,7.19,Scorers,2,Zlatan Ibrahimovic,Paris Saint-Germain,8,10,Assists, ,Karim Benzema,Real Madrid,11,5
2013/14,8th Finals,3,Atlético Madrid,2,2,0,0,5,1,4,WW,46%,54%,8%,77%,54%,2.77,OVERALL,3,Bayern Munich,24,19.9,132.0,65.2,89.7,12.9,7.15,Scorers,3,Diego Costa,Atletico Madrid,9,8,Assists, ,Wayne Rooney,Manchester United,9,5
2013/14,8th Finals,4,FC Barcelona,2,2,0,0,4,1,3,WW,30%,60%,10%,80%,50%,2.9,OVERALL,4,Paris Saint-Germain,25,11.8,191.0,59.8,89.7,11.2,7.12,Scorers, ,Lionel Messi,Barcelona,7,8,Assists,4,Gareth Bale,Real Madrid,12,4
2013/14,8th Finals,5,Bayern München,2,1,1,0,3,1,2,WD,33%,50%,17%,83%,58%,3.08,OVERALL,5,Atletico Madrid,26,13.9,340.0,46.2,76.6,16.1,7.06,Scorers,5,Gareth Bale,Real Madrid,12,6,Assists, ,Philipp Lahm,Bayern Munich,12,4
2013/14,8th Finals,6,Chelsea,2,1,1,0,3,1,2,DW,58%,33%,17%,75%,50%,2.42,OVERALL,6,Chelsea,19,12.1,250.0,49.7,82.2,16.8,7.0,Scorers, ,Robert Lewandowski,Borussia Dortmund,9,6,Assists, ,Raúl García,Atletico Madrid,12,4
2013/14,8th Finals,7,Borussia Dortmund,2,1,0,1,5,4,1,WL,20%,60%,20%,90%,80%,3.1,OVERALL,7,Manchester United,17,10.2,161.0,49.8,80.5,17.7,7.0,Scorers, ,Sergio Agüero,Manchester City,6,6,Assists, ,Gabi  ,Atletico Madrid,12,4
2013/14,8th Finals,8,Manchester United,2,1,0,1,3,2,1,LW,50%,40%,20%,70%,40%,2.6,OVERALL,8,Borussia Dortmund,18,14.5,191.0,47.3,78.9,13.5,6.93,Scorers,8,Thomas Müller,Bayern Munich,12,5,Assists, ,Cristiano Ronaldo,Real Madrid,11,4
2013/14,8th Finals,9,Zenit St. Petersburg,2,1,0,1,4,5,-1,LW,33%,67%,8%,75%,58%,3.33,OVERALL,9,Manchester City,19,13.9,212.0,48.4,83.1,13.4,6.86,Scorers, ,Karim Benzema,Real Madrid,11,5,Assists, ,Oscar  ,Chelsea,10,4
2013/14,8th Finals,10,Olympiakos,2,1,0,1,2,3,-1,WL,38%,50%,13%,88%,63%,2.88,OVERALL,10,Olympiacos,12,12.3,210.0,45.7,76.6,13.9,6.86,Scorers, ,Marco Reus,Borussia Dortmund,9,5,Assists, ,Arjen Robben,Bayern Munich,10,4
2013/14,8th Finals,11,Arsenal,2,0,1,1,1,3,-2,LD,50%,30%,20%,90%,30%,2.2,OVERALL,11,FC Porto,4,18.0,131.0,57.3,82.7,14.5,6.83,Scorers, ,Álvaro Negredo,Manchester City,8,5,Assists, ,Samir Nasri,Manchester City,7,4
2013/14,8th Finals,12,Galatasaray,2,0,1,1,1,3,-2,DL,13%,63%,25%,75%,50%,3.25,OVERALL,12,Arsenal,9,8.4,112.0,49.9,82.9,17.5,6.8,Scorers, ,Arturo Vidal,Juventus,6,5,Assists, ,Gregory van der Wiel,Paris Saint-Germain,6,3
2013/14,8th Finals,13,Manchester City,2,0,0,2,1,4,-3,LL,13%,75%,13%,100%,88%,4.13,OVERALL,13,Napoli,10,12.8,110.0,49.4,80.8,12.2,6.8,Scorers,13,Raúl García,Atletico Madrid,12,4,Assists,13,Luka Modric,Real Madrid,11,3
2013/14,8th Finals,14,AC Milan,2,0,0,2,1,5,-4,LL,40%,50%,20%,80%,40%,2.4,OVERALL,14,AC Milan,9,9.5,181.0,44.7,80.5,10.6,6.79,Scorers, ,Neymar  ,Barcelona,10,4,Assists, ,Neymar  ,Barcelona,10,3
2013/14,8th Finals,15,Bayer Leverkusen,2,0,0,2,1,6,-5,LL,38%,38%,38%,75%,75%,3.25,OVERALL,15,Zenit St.,Petersburg,9.0,13.4,161.0,55.7,80.9,12.1,Scorers, ,Arjen Robben,Bayern Munich,10,4,Assists, ,Xavi  ,Barcelona,10,3
2013/14,8th Finals,16,Schalke 04,2,0,0,2,2,9,-7,LL,40%,40%,30%,80%,60%,3.0,OVERALL,16,FC Basel,1893,5.0,10.0,131.0,50.8,80.6,14.0,Scorers, ,Arda Turan,Atletico Madrid,9,4,Assists, ,Blaise Matuidi,Paris Saint-Germain,9,3
2013/14,Quarter Finals,1,Bayern München,2,1,1,0,4,2,2,DW,33%,50%,17%,83%,58%,3.08,OVERALL,17,Ajax,5,13.8,101.0,54.0,84.6,14.7,6.76,Scorers, ,Fernando Torres,Chelsea,9,4,Assists, ,Andrés Iniesta,Barcelona,9,3
2013/14,Quarter Finals,2,Atlético Madrid,2,1,1,0,2,1,1,DW,46%,54%,8%,77%,54%,2.77,OVERALL,18,Shakhtar Donetsk,7,12.2,130.0,48.9,81.4,11.5,6.76,Scorers, ,Hulk,Zenit St Petersburg,8,4,Assists, ,Thiago Motta,Paris Saint-Germain,9,3
2013/14,Quarter Finals,3,Real Madrid,2,1,0,1,3,2,1,WL,38%,54%,8%,92%,77%,3.92,OVERALL,19,Juventus,9,20.2,91.0,50.4,83.4,15.2,6.74,Scorers, ,Edinson Cavani,Paris Saint-Germain,8,4,Assists, ,Jesús Navas,Manchester City,8,3
2013/14,Quarter Finals,4,Chelsea,2,1,0,1,3,3,0,LW,58%,33%,17%,75%,50%,2.42,OVERALL,20,Schalke 04,8,12.8,180.0,49.7,83.4,13.6,6.72,Scorers, ,van Persie,Manchester United,6,4,Assists, ,Didier Drogba,Galatasaray,8,3
2013/14,Quarter Finals,5,Paris Saint-Germain,2,1,0,1,3,3,0,WL,30%,60%,10%,100%,80%,3.4,OVERALL,21,Austria Wien,5,9.8,170.0,39.8,73.7,12.7,6.71,Scorers, ,Gonzalo Higuaín,Napoli,5,4,Assists, ,James Milner,Manchester City,6,3
2013/14,Quarter Finals,6,Borussia Dortmund,2,1,0,1,2,3,-1,LW,20%,60%,20%,90%,80%,3.1,OVERALL,22,Galatasaray,9,10.3,140.0,51.0,82.0,15.6,6.7,Scorers,22,Isco,Real Madrid,12,3,Assists,22,Koke, Atletico Madrid,13,2
2013/14,Quarter Finals,7,FC Barcelona,2,0,1,1,1,2,-1,DL,30%,60%,10%,80%,50%,2.9,OVERALL,23,Bayer Leverkusen,10,13.4,192.0,45.9,81.1,13.9,6.69,Scorers, ,Mario Götze,Bayern Munich,11,3,Assists, ,Toni Kroos,Bayern Munich,12,2
2013/14,Quarter Finals,8,Manchester United,2,0,1,1,2,4,-2,DL,50%,40%,20%,70%,40%,2.6,OVERALL,24,Benfica,8,12.2,110.0,49.7,80.7,11.3,6.69,Scorers, ,Ángel Di María,Real Madrid,11,3,Assists, ,Juanfran  ,Atletico Madrid,12,2
2013/14,Semi Finals,1,Real Madrid,2,2,0,0,5,0,5,WW,38%,54%,8%,92%,77%,3.92,OVERALL,25,FC FCSB,2,10.7,130.0,43.8,77.7,15.7,6.68,Scorers, ,Sergio Ramos,Real Madrid,11,3,Assists, ,Willian  ,Chelsea,11,2
2013/14,Semi Finals,2,Atlético Madrid,2,1,1,0,3,1,2,DW,46%,54%,8%,77%,54%,2.77,OVERALL,26,FC Copenhagen,4,9.0,90.0,44.9,81.6,11.5,6.67,Scorers, ,Mario Mandzukic,Bayern Munich,10,3,Assists, ,Pepe  ,Real Madrid,11,2
2013/14,Semi Finals,3,Chelsea,2,0,1,1,1,3,-2,DL,58%,33%,17%,75%,50%,2.42,OVERALL,27,CSKA Moscow,8,12.8,52.0,42.2,79.7,9.2,6.63,Scorers, ,Franck Ribéry,Bayern Munich,10,3,Assists, ,Frank Lampard,Chelsea,11,2
2013/14,Semi Finals,4,Bayern München,2,0,0,2,0,5,-5,LL,33%,50%,17%,83%,58%,3.08,OVERALL,28,Marseille,5,10.2,131.0,46.1,82.2,11.2,6.59,Scorers, ,Samuel Eto'o,Chelsea,9,3,Assists, ,Kevin Grosskreutz,Borussia Dortmund,10,2
2013/14,Finals,1,Real Madrid,1,1,0,0,4,1,3,W,38%,54%,8%,92%,77%,3.92,OVERALL,29,Real Sociedad,1,12.8,120.0,49.5,78.2,15.2,6.52,Scorers, ,Marquinhos,Paris Saint-Germain,8,3,Assists, ,Mario Mandzukic,Bayern Munich,10,2
